Symbol,Date,Open,High,Low,Close,Volume
"AMC","2025-08-15 08:00:00","3.03","3.05","3.03","3.04","0"
"AMC","2025-08-15 08:02:00","3.04","3.04","3.04","3.04","0"
"AMC","2025-08-15 08:06:00","3.05","3.05","3.05","3.05","0"
"AMC","2025-08-15 08:14:00","3.05","3.05","3.05","3.05","0"
"AMC","2025-08-15 08:16:00","3.05","3.05","3.05","3.05","0"
"AMC","2025-08-15 08:20:00","3.06","3.06","3.06","3.06","0"
"AMC","2025-08-15 08:26:00","3.07","3.07","3.07","3.07","0"
"AMC","2025-08-15 08:30:00","3.07","3.07","3.07","3.07","0"
"AMC","2025-08-15 08:32:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 08:38:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 08:44:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 08:46:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 08:52:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 08:54:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 09:00:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 09:02:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 09:12:00","3.07","3.07","3.07","3.07","0"
"AMC","2025-08-15 09:14:00","3.07","3.07","3.07","3.07","0"
"AMC","2025-08-15 09:18:00","3.07","3.07","3.07","3.07","0"
"AMC","2025-08-15 09:30:00","3.07","3.07","3.07","3.07","0"
"AMC","2025-08-15 09:34:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 09:42:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 09:48:00","3.07","3.07","3.07","3.07","0"
"AMC","2025-08-15 09:50:00","3.07","3.07","3.07","3.07","0"
"AMC","2025-08-15 09:58:00","3.07","3.07","3.07","3.07","0"
"AMC","2025-08-15 10:06:00","3.07","3.07","3.07","3.07","0"
"AMC","2025-08-15 10:08:00","3.07","3.08","3.07","3.08","0"
"AMC","2025-08-15 10:14:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 10:16:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 10:24:00","3.07","3.07","3.07","3.07","0"
"AMC","2025-08-15 10:26:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 10:28:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 10:30:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 10:32:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 10:38:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 10:42:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 10:44:00","3.08","3.08","3.08","3.08","0"
"AMC","2025-08-15 11:00:00","3.07","3.08","3.07","3.07","0"
"AMC","2025-08-15 11:02:00","3.07","3.07","3.07","3.07","0"
"AMC","2025-08-15 11:04:00","3.06","3.06","3.05","3.05","0"
"AMC","2025-08-15 11:06:00","3.06","3.06","3.06","3.06","0"
"AMC","2025-08-15 11:08:00","3.05","3.05","3.05","3.05","0"
"AMC","2025-08-15 11:12:00","3.05","3.05","3.05","3.05","0"
"AMC","2025-08-15 11:14:00","3.05","3.05","3.05","3.05","0"
"AMC","2025-08-15 11:16:00","3.05","3.05","3.05","3.05","0"
"AMC","2025-08-15 11:18:00","3.05","3.05","3.04","3.04","0"
"AMC","2025-08-15 11:20:00","3.04","3.04","3.04","3.04","0"
"AMC","2025-08-15 11:24:00","3.04","3.04","3.04","3.04","0"
"AMC","2025-08-15 11:30:00","3.04","3.04","3.04","3.04","0"
"AMC","2025-08-15 11:38:00","3.04","3.04","3.04","3.04","0"
"AMC","2025-08-15 11:44:00","3.04","3.04","3.04","3.04","0"
"AMC","2025-08-15 11:46:00","3.04","3.04","3.04","3.04","0"
"AMC","2025-08-15 11:54:00","3.04","3.04","3.04","3.04","0"
"AMC","2025-08-15 11:58:00","3.04","3.04","3.04","3.04","0"
"AMC","2025-08-15 12:00:00","3.08","3.09","3.03","3.05","0"
"AMC","2025-08-15 12:02:00","3.05","3.05","3.04","3.05","0"
"AMC","2025-08-15 12:04:00","3.05","3.05","3.04","3.05","0"
"AMC","2025-08-15 12:06:00","3.05","3.05","3.05","3.05","0"
"AMC","2025-08-15 12:08:00","3.05","3.05","3.04","3.05","0"
"AMC","2025-08-15 12:10:00","3.04","3.05","3.04","3.05","0"
"AMC","2025-08-15 12:12:00","3.04","3.05","3.04","3.04","0"
"AMC","2025-08-15 12:14:00","3.04","3.05","3.04","3.05","0"
"AMC","2025-08-15 12:16:00","3.04","3.05","3.04","3.05","0"
"AMC","2025-08-15 12:18:00","3.05","3.05","3.04","3.05","0"
"AMC","2025-08-15 12:20:00","3.04","3.05","3.04","3.05","0"
"AMC","2025-08-15 12:22:00","3.05","3.05","3.04","3.04","0"
"AMC","2025-08-15 12:24:00","3.05","3.05","3.03","3.04","0"
"AMC","2025-08-15 12:26:00","3.04","3.04","3.03","3.04","0"
"AMC","2025-08-15 12:28:00","3.05","3.05","3.05","3.05","0"
"AMC","2025-08-15 12:30:00","3.05","3.05","3.04","3.04","0"
"AMC","2025-08-15 12:32:00","3.05","3.05","3.04","3.04","0"
"AMC","2025-08-15 12:34:00","3.04","3.05","3.04","3.04","0"
"AMC","2025-08-15 12:36:00","3.05","3.05","3.04","3.05","0"
"AMC","2025-08-15 12:38:00","3.04","3.05","3.04","3.05","0"
"AMC","2025-08-15 12:40:00","3.05","3.05","3.04","3.04","0"
"AMC","2025-08-15 12:42:00","3.04","3.05","3.04","3.04","0"
"AMC","2025-08-15 12:44:00","3.03","3.05","3.03","3.05","0"
"AMC","2025-08-15 12:46:00","3.05","3.05","3.03","3.05","0"
"AMC","2025-08-15 12:48:00","3.05","3.05","3.05","3.05","0"
"AMC","2025-08-15 12:50:00","3.05","3.05","3.04","3.05","0"
"AMC","2025-08-15 12:52:00","3.05","3.05","3.03","3.04","0"
"AMC","2025-08-15 12:54:00","3.04","3.04","3.04","3.04","0"
"AMC","2025-08-15 12:56:00","3.04","3.04","3.03","3.03","0"
"AMC","2025-08-15 12:58:00","3.04","3.04","3.03","3.04","0"
"AMC","2025-08-15 13:00:00","3.03","3.04","3.03","3.04","0"
"AMC","2025-08-15 13:02:00","3.04","3.04","3.03","3.03","0"
"AMC","2025-08-15 13:04:00","3.04","3.04","3.03","3.04","0"
"AMC","2025-08-15 13:06:00","3.04","3.04","3.03","3.03","0"
"AMC","2025-08-15 13:08:00","3.03","3.04","3.03","3.04","0"
"AMC","2025-08-15 13:10:00","3.03","3.04","3.03","3.04","0"
"AMC","2025-08-15 13:12:00","3.04","3.04","3.03","3.04","0"
"AMC","2025-08-15 13:14:00","3.04","3.04","3.03","3.04","0"
"AMC","2025-08-15 13:30:00","3.05","3.06","3.02","3.02","391168"
"AMC","2025-08-15 13:32:00","3.03","3.03","3.02","3.03","15208"
"AMC","2025-08-15 13:34:00","3.02","3.03","3.02","3.02","31846"
"AMC","2025-08-15 13:36:00","3.02","3.03","3.02","3.03","32682"
"AMC","2025-08-15 13:38:00","3.03","3.03","3.02","3.03","32891"
"AMC","2025-08-15 13:40:00","3.03","3.03","3.02","3.02","69012"
"AMC","2025-08-15 13:42:00","3.02","3.04","3.02","3.04","65509"
"AMC","2025-08-15 13:44:00","3.03","3.04","3.02","3.02","33022"
"AMC","2025-08-15 13:46:00","3.02","3.04","3.02","3.04","34136"
"AMC","2025-08-15 13:48:00","3.03","3.04","3.03","3.04","21453"
"AMC","2025-08-15 13:50:00","3.04","3.04","3.03","3.04","28442"
"AMC","2025-08-15 13:52:00","3.04","3.05","3.04","3.04","49626"
"AMC","2025-08-15 13:54:00","3.04","3.05","3.04","3.04","33387"
"AMC","2025-08-15 13:56:00","3.04","3.05","3.04","3.05","29841"
"AMC","2025-08-15 13:58:00","3.04","3.05","3.04","3.05","41976"
"AMC","2025-08-15 14:00:00","3.05","3.05","3.04","3.04","15022"
"AMC","2025-08-15 14:02:00","3.04","3.05","3.03","3.03","41523"
"AMC","2025-08-15 14:04:00","3.04","3.04","3.03","3.04","20609"
"AMC","2025-08-15 14:06:00","3.03","3.04","3.03","3.03","17538"
"AMC","2025-08-15 14:08:00","3.03","3.04","3.03","3.04","19085"
"AMC","2025-08-15 14:10:00","3.03","3.04","3.03","3.03","10815"
"AMC","2025-08-15 14:12:00","3.03","3.04","3.03","3.03","23363"
"AMC","2025-08-15 14:14:00","3.03","3.04","3.03","3.03","5548"
"AMC","2025-08-15 14:16:00","3.03","3.04","3.03","3.04","15405"
"AMC","2025-08-15 14:18:00","3.03","3.04","3.01","3.02","106558"
"AMC","2025-08-15 14:20:00","3.02","3.02","3.01","3.01","17199"
"AMC","2025-08-15 14:22:00","3.02","3.03","3.02","3.03","368320"
"AMC","2025-08-15 14:24:00","3.03","3.04","3.02","3.04","212988"
"AMC","2025-08-15 14:26:00","3.04","3.04","3.03","3.04","47943"
"AMC","2025-08-15 14:28:00","3.04","3.04","3.03","3.04","10639"
"AMC","2025-08-15 14:30:00","3.04","3.04","3.03","3.03","24627"
"AMC","2025-08-15 14:32:00","3.03","3.04","3.02","3.04","88055"
"AMC","2025-08-15 14:34:00","3.03","3.04","3.03","3.03","35025"
"AMC","2025-08-15 14:36:00","3.04","3.04","3.03","3.04","28478"
"AMC","2025-08-15 14:38:00","3.04","3.04","3.03","3.04","18164"
"AMC","2025-08-15 14:40:00","3.03","3.04","3.03","3.04","11099"
"AMC","2025-08-15 14:42:00","3.03","3.04","3.03","3.04","47559"
